GMTTime,10 Min ACE Average
2017-06-22T14:50:00Z,-10.315
2017-06-22T15:00:00Z,-48.411
2017-06-22T15:10:00Z,-67.094
2017-06-22T15:20:00Z,-130.02
2017-06-22T15:30:00Z,-16.067
2017-06-22T15:40:00Z,-75.651
2017-06-22T15:50:00Z,-10.13
2017-06-22T16:00:00Z,33.31
2017-06-22T16:10:00Z,-195.55
2017-06-22T16:20:00Z,34.084
2017-06-22T16:30:00Z,-107.86
2017-06-22T16:40:00Z,67.193
2017-06-22T16:50:00Z,108.57
2017-06-22T17:00:00Z,13.981
2017-06-22T17:10:00Z,-244.36
2017-06-22T17:20:00Z,34.912
2017-06-22T17:30:00Z,-6.0812
2017-06-22T17:40:00Z,51.766
2017-06-22T17:50:00Z,-0.35611
2017-06-22T18:00:00Z,30.451
2017-06-22T18:10:00Z,-81.846
2017-06-22T18:20:00Z,-16.343
2017-06-22T18:30:00Z,-34.442
2017-06-22T18:40:00Z,-32.157
2017-06-22T18:50:00Z,-6.7233
2017-06-22T19:00:00Z,-95.701
2017-06-22T19:10:00Z,-17.841
2017-06-22T19:20:00Z,-50.455
2017-06-22T19:30:00Z,-77.061
2017-06-22T19:40:00Z,-44.867
2017-06-22T19:50:00Z,-69.647
2017-06-22T20:00:00Z,64.851
2017-06-22T20:10:00Z,-11.545
2017-06-22T20:20:00Z,10.101
2017-06-22T20:30:00Z,-63.316
2017-06-22T20:40:00Z,19.648
2017-06-22T20:50:00Z,-47.806
2017-06-22T21:00:00Z,-97.098
2017-06-22T21:10:00Z,-66.361
2017-06-22T21:20:00Z,23.23
2017-06-22T21:30:00Z,12.931
2017-06-22T21:40:00Z,31.749
2017-06-22T21:50:00Z,-51.464
2017-06-22T22:00:00Z,63.767
2017-06-22T22:10:00Z,221.14
2017-06-22T22:20:00Z,-105.73
2017-06-22T22:30:00Z,-65.769
2017-06-22T22:40:00Z,1.9207
2017-06-22T22:50:00Z,29.579
2017-06-22T23:00:00Z,6.6534
2017-06-22T23:10:00Z,-47.013
2017-06-22T23:20:00Z,-35.648
2017-06-22T23:30:00Z,76.61
2017-06-22T23:40:00Z,25.991
2017-06-22T23:50:00Z,45.147
2017-06-23T00:00:00Z,47.637
2017-06-23T00:10:00Z,-89.388
2017-06-23T00:20:00Z,134.42
2017-06-23T00:30:00Z,26.477
2017-06-23T00:40:00Z,-4.615
2017-06-23T00:50:00Z,-92.064
2017-06-23T01:00:00Z,-5.9904
2017-06-23T01:10:00Z,-36.294
2017-06-23T01:20:00Z,13.338
2017-06-23T01:30:00Z,56.812
2017-06-23T01:40:00Z,32.784
2017-06-23T01:50:00Z,50.071
2017-06-23T02:00:00Z,-104.07
2017-06-23T02:10:00Z,-193.05
2017-06-23T02:20:00Z,-153.91
2017-06-23T02:30:00Z,50.811
2017-06-23T02:40:00Z,132.48
2017-06-23T02:50:00Z,207.81
2017-06-23T03:00:00Z,195.19
2017-06-23T03:10:00Z,63.883
2017-06-23T03:20:00Z,-18.679
2017-06-23T03:30:00Z,-71.021
2017-06-23T03:40:00Z,-72.562
2017-06-23T03:50:00Z,17.591
2017-06-23T04:00:00Z,35.703
2017-06-23T04:10:00Z,-75.979
2017-06-23T04:20:00Z,11.002
2017-06-23T04:30:00Z,304.93
2017-06-23T04:40:00Z,53.793
2017-06-23T04:50:00Z,-179.7
2017-06-23T05:00:00Z,68.626
2017-06-23T05:10:00Z,-80.889
2017-06-23T05:20:00Z,-50.466
2017-06-23T05:30:00Z,-42.521
2017-06-23T05:40:00Z,-48.004
2017-06-23T05:50:00Z,-0.13464
2017-06-23T06:00:00Z,-76.282
2017-06-23T06:10:00Z,-9.1632
2017-06-23T06:20:00Z,23.661
2017-06-23T06:30:00Z,-17.951
2017-06-23T06:40:00Z,145.87
2017-06-23T06:50:00Z,78.266
2017-06-23T07:00:00Z,141.4
2017-06-23T07:10:00Z,74.306
2017-06-23T07:20:00Z,47.005
2017-06-23T07:30:00Z,83.035
2017-06-23T07:40:00Z,136.52
2017-06-23T07:50:00Z,45.59
2017-06-23T08:00:00Z,-101.62
2017-06-23T08:10:00Z,100.06
2017-06-23T08:20:00Z,-9.2299
2017-06-23T08:30:00Z,38.74
2017-06-23T08:40:00Z,228.7
2017-06-23T08:50:00Z,277.91
2017-06-23T09:00:00Z,104.05
2017-06-23T09:10:00Z,-45.867
2017-06-23T09:20:00Z,95.547
2017-06-23T09:30:00Z,-63.083
2017-06-23T09:40:00Z,-241.13
2017-06-23T09:50:00Z,-171
2017-06-23T10:00:00Z,-123.63
2017-06-23T10:10:00Z,-131.66
2017-06-23T10:20:00Z,129.13
2017-06-23T10:30:00Z,-28.739
2017-06-23T10:40:00Z,-71.622
2017-06-23T10:50:00Z,-63.457
2017-06-23T11:00:00Z,-31.319
2017-06-23T11:10:00Z,-29.932
2017-06-23T11:20:00Z,92.589
2017-06-23T11:30:00Z,105.02
2017-06-23T11:40:00Z,-72.534
2017-06-23T11:50:00Z,63.486
2017-06-23T12:00:00Z,91.311
2017-06-23T12:10:00Z,202.92
2017-06-23T12:20:00Z,-282.95
2017-06-23T12:30:00Z,-52.197
2017-06-23T12:40:00Z,-33.647
2017-06-23T12:50:00Z,79.44
2017-06-23T13:00:00Z,17.508
2017-06-23T13:10:00Z,32.332
2017-06-23T13:20:00Z,-108.42
2017-06-23T13:30:00Z,97.721
2017-06-23T13:40:00Z,-4.1188
2017-06-23T13:50:00Z,-13.166
2017-06-23T14:00:00Z,-13.717
2017-06-23T14:10:00Z,30.365
2017-06-23T14:20:00Z,-51.575
2017-06-23T14:30:00Z,97.338
2017-06-23T14:40:00Z,-8.0232
2017-06-23T14:50:00Z,101.45
2017-06-23T15:00:00Z,-18.198
2017-06-23T15:10:00Z,-12.926
2017-06-23T15:20:00Z,-93.63
2017-06-23T15:30:00Z,166.36
2017-06-23T15:40:00Z,16.503
2017-06-23T15:50:00Z,12.489
2017-06-23T16:00:00Z,-83.444
2017-06-23T16:10:00Z,-86.556
2017-06-23T16:20:00Z,83.702
2017-06-23T16:30:00Z,126.13
2017-06-23T16:40:00Z,24.148
2017-06-23T16:50:00Z,-32.757
2017-06-23T17:00:00Z,40.754
2017-06-23T17:10:00Z,-50.615
2017-06-23T17:20:00Z,13.822
2017-06-23T17:30:00Z,-29.611
2017-06-23T17:40:00Z,72.999
2017-06-23T17:50:00Z,17.019
2017-06-23T18:00:00Z,-73.009
2017-06-23T18:10:00Z,79.797
2017-06-23T18:20:00Z,-52.207
2017-06-23T18:30:00Z,18.567
2017-06-23T18:40:00Z,-34.964
2017-06-23T18:50:00Z,-88.362
2017-06-23T19:00:00Z,-63.149
2017-06-23T19:10:00Z,-84.637
2017-06-23T19:20:00Z,17.476
2017-06-23T19:30:00Z,-59.967
2017-06-23T19:40:00Z,43.582
2017-06-23T19:50:00Z,38.744
2017-06-23T20:00:00Z,-4.8779
2017-06-23T20:10:00Z,28.288
2017-06-23T20:20:00Z,40.253
2017-06-23T20:30:00Z,-72.832
2017-06-23T20:40:00Z,-91.595
2017-06-23T20:50:00Z,-39.383
2017-06-23T21:00:00Z,66.874
2017-06-23T21:10:00Z,-1.6644
2017-06-23T21:20:00Z,3.5275
2017-06-23T21:30:00Z,-74.919
2017-06-23T21:40:00Z,-6.6488
2017-06-23T21:50:00Z,-35.09
2017-06-23T22:00:00Z,-179.06
2017-06-23T22:10:00Z,-141.6
2017-06-23T22:20:00Z,62.505
2017-06-23T22:30:00Z,-12.603
2017-06-23T22:40:00Z,42.997
2017-06-23T22:50:00Z,44.718
2017-06-23T23:00:00Z,28.659
2017-06-23T23:10:00Z,13.92
2017-06-23T23:20:00Z,63.778
2017-06-23T23:30:00Z,-6.9874
2017-06-23T23:40:00Z,159.02
2017-06-23T23:50:00Z,-56.115
2017-06-24T00:00:00Z,99.514
2017-06-24T00:10:00Z,-75.863
2017-06-24T00:20:00Z,32.637
2017-06-24T00:30:00Z,31.702
2017-06-24T00:40:00Z,-34.934
2017-06-24T00:50:00Z,-25.205
2017-06-24T01:00:00Z,15.772
2017-06-24T01:10:00Z,-45.226
2017-06-24T01:20:00Z,-94.719
2017-06-24T01:30:00Z,-6.7075
2017-06-24T01:40:00Z,61.644
2017-06-24T01:50:00Z,-38.106
2017-06-24T02:00:00Z,-43.856
2017-06-24T02:10:00Z,-99.3
2017-06-24T02:20:00Z,11.562
2017-06-24T02:30:00Z,-54.644
2017-06-24T02:40:00Z,-14.195
2017-06-24T02:50:00Z,-27.828
2017-06-24T03:00:00Z,25.94
2017-06-24T03:10:00Z,-91.148
2017-06-24T03:20:00Z,162.25
2017-06-24T03:30:00Z,-7.7882
2017-06-24T03:40:00Z,25.303
2017-06-24T03:50:00Z,72.408
2017-06-24T04:00:00Z,175.44
2017-06-24T04:10:00Z,42.154
2017-06-24T04:20:00Z,-16.259
2017-06-24T04:30:00Z,40.643
2017-06-24T04:40:00Z,62.947
2017-06-24T04:50:00Z,77.165
2017-06-24T05:00:00Z,56.269
2017-06-24T05:10:00Z,-57.238
2017-06-24T05:20:00Z,21.961
2017-06-24T05:30:00Z,1.6746
2017-06-24T05:40:00Z,88.737
2017-06-24T05:50:00Z,2.3809
2017-06-24T06:00:00Z,-23.426
2017-06-24T06:10:00Z,-23.846
2017-06-24T06:20:00Z,15.202
2017-06-24T06:30:00Z,23.253
2017-06-24T06:40:00Z,-10.116
2017-06-24T06:50:00Z,50.562
2017-06-24T07:00:00Z,100.66
2017-06-24T07:10:00Z,17.091
2017-06-24T07:20:00Z,91.676
2017-06-24T07:30:00Z,103.23
2017-06-24T07:40:00Z,4.0071
2017-06-24T07:50:00Z,30.615
2017-06-24T08:00:00Z,6.5516
2017-06-24T08:10:00Z,-26.815
2017-06-24T08:20:00Z,34.013
2017-06-24T08:30:00Z,59.151
2017-06-24T08:40:00Z,101.75
2017-06-24T08:50:00Z,28.2
2017-06-24T09:00:00Z,-10.06
2017-06-24T09:10:00Z,16.911
2017-06-24T09:20:00Z,50.803
2017-06-24T09:30:00Z,-2.5466
2017-06-24T09:40:00Z,-86.617
2017-06-24T09:50:00Z,28.416
2017-06-24T10:00:00Z,-1.4423
2017-06-24T10:10:00Z,23.628
2017-06-24T10:20:00Z,113.54
2017-06-24T10:30:00Z,9.1617
2017-06-24T10:40:00Z,-45.752
2017-06-24T10:50:00Z,18.729
2017-06-24T11:00:00Z,55.949
2017-06-24T11:10:00Z,-50.962
2017-06-24T11:20:00Z,-63.795
2017-06-24T11:30:00Z,20.991
2017-06-24T11:40:00Z,34.027
2017-06-24T11:50:00Z,-10.275
2017-06-24T12:00:00Z,-118.73
2017-06-24T12:10:00Z,-60.647
2017-06-24T12:20:00Z,66.032
2017-06-24T12:30:00Z,25.618
2017-06-24T12:40:00Z,33.75
2017-06-24T12:50:00Z,-50.669
2017-06-24T13:00:00Z,-33.659
2017-06-24T13:10:00Z,-24.739
2017-06-24T13:20:00Z,-27.289
2017-06-24T13:30:00Z,42.827
2017-06-24T13:40:00Z,16.704
2017-06-24T13:50:00Z,28.243
2017-06-24T14:00:00Z,19.728
2017-06-24T14:10:00Z,34.928
2017-06-24T14:20:00Z,12.694
2017-06-24T14:30:00Z,-54.755
2017-06-24T14:40:00Z,-44.623
2017-06-24T14:50:00Z,68.643
2017-06-24T15:00:00Z,15.267
2017-06-24T15:10:00Z,49.055
2017-06-24T15:20:00Z,-70.041
2017-06-24T15:30:00Z,24.492
2017-06-24T15:40:00Z,18.578
2017-06-24T15:50:00Z,42.33
2017-06-24T16:00:00Z,10.11
2017-06-24T16:10:00Z,38.201
2017-06-24T16:20:00Z,40.941
2017-06-24T16:30:00Z,-18.134
2017-06-24T16:40:00Z,-30.41
2017-06-24T16:50:00Z,-42.189
2017-06-24T17:00:00Z,-39.173
2017-06-24T17:10:00Z,-20.04
2017-06-24T17:20:00Z,-16.79
2017-06-24T17:30:00Z,11.146
2017-06-24T17:40:00Z,-61.143
2017-06-24T17:50:00Z,-23.311
2017-06-24T18:00:00Z,13.864
2017-06-24T18:10:00Z,38.93
2017-06-24T18:20:00Z,-80.511
2017-06-24T18:30:00Z,-34.515
2017-06-24T18:40:00Z,27.553
2017-06-24T18:50:00Z,9.4423
2017-06-24T19:00:00Z,107.04
2017-06-24T19:10:00Z,-44.309
2017-06-24T19:20:00Z,-170.49
2017-06-24T19:30:00Z,-1.7183
2017-06-24T19:40:00Z,-154.91
2017-06-24T19:50:00Z,39.404
2017-06-24T20:00:00Z,-1.1071
2017-06-24T20:10:00Z,10.64
2017-06-24T20:20:00Z,24.496
2017-06-24T20:30:00Z,-90.63
2017-06-24T20:40:00Z,45.229
2017-06-24T20:50:00Z,-3.6954
2017-06-24T21:00:00Z,49.176
2017-06-24T21:10:00Z,26.05
2017-06-24T21:20:00Z,-33.724
2017-06-24T21:30:00Z,3.1303
2017-06-24T21:40:00Z,-66.205
2017-06-24T21:50:00Z,-15.715
2017-06-24T22:00:00Z,-63.274
2017-06-24T22:10:00Z,-124.65
2017-06-24T22:20:00Z,37.302
2017-06-24T22:30:00Z,-11.201
2017-06-24T22:40:00Z,-37.958
2017-06-24T22:50:00Z,-25.734
2017-06-24T23:00:00Z,18.627
2017-06-24T23:10:00Z,-21.557
2017-06-24T23:20:00Z,21.901
2017-06-24T23:30:00Z,20.15
2017-06-24T23:40:00Z,75.296
2017-06-24T23:50:00Z,39.812
2017-06-25T00:00:00Z,50.234
2017-06-25T00:10:00Z,-27.106
2017-06-25T00:20:00Z,44.294
2017-06-25T00:30:00Z,69.164
2017-06-25T00:40:00Z,87.753
2017-06-25T00:50:00Z,35.72
2017-06-25T01:00:00Z,100.81
2017-06-25T01:10:00Z,-47.966
2017-06-25T01:20:00Z,27.77
2017-06-25T01:30:00Z,-29.161
2017-06-25T01:40:00Z,-14.831
2017-06-25T01:50:00Z,-12.325
2017-06-25T02:00:00Z,6.0017
2017-06-25T02:10:00Z,-89.712
2017-06-25T02:20:00Z,80.408
2017-06-25T02:30:00Z,104.85
2017-06-25T02:40:00Z,22.894
2017-06-25T02:50:00Z,73.922
2017-06-25T03:00:00Z,33.728
2017-06-25T03:10:00Z,-45.301
2017-06-25T03:20:00Z,-16.248
2017-06-25T03:30:00Z,-44.849
2017-06-25T03:40:00Z,-49.859
2017-06-25T03:50:00Z,-30.12
2017-06-25T04:00:00Z,-13.09
2017-06-25T04:10:00Z,-34.945
2017-06-25T04:20:00Z,-12.138
2017-06-25T04:30:00Z,-11.861
2017-06-25T04:40:00Z,-39.934
2017-06-25T04:50:00Z,-38.761
2017-06-25T05:00:00Z,58.539
2017-06-25T05:10:00Z,-9.0125
2017-06-25T05:20:00Z,-85.996
2017-06-25T05:30:00Z,-80.232
2017-06-25T05:40:00Z,-50.675
2017-06-25T05:50:00Z,11.987
2017-06-25T06:00:00Z,-14.441
2017-06-25T06:10:00Z,-79.866
2017-06-25T06:20:00Z,-30.689
2017-06-25T06:30:00Z,42.985
2017-06-25T06:40:00Z,23.961
2017-06-25T06:50:00Z,-30.547
2017-06-25T07:00:00Z,68.177
2017-06-25T07:10:00Z,16.248
2017-06-25T07:20:00Z,3.762
2017-06-25T07:30:00Z,-84.58
2017-06-25T07:40:00Z,-27.476
2017-06-25T07:50:00Z,-2.2506
2017-06-25T08:00:00Z,26.462
2017-06-25T08:10:00Z,23.75
2017-06-25T08:20:00Z,-58.117
2017-06-25T08:30:00Z,-95.378
2017-06-25T08:40:00Z,17.997
2017-06-25T08:50:00Z,29.575
2017-06-25T09:00:00Z,-4.2961
2017-06-25T09:10:00Z,10.355
2017-06-25T09:20:00Z,-10.022
2017-06-25T09:30:00Z,-31.638
2017-06-25T09:40:00Z,42.64
2017-06-25T09:50:00Z,-37.877
2017-06-25T10:00:00Z,35.856
2017-06-25T10:10:00Z,-26.473
2017-06-25T10:20:00Z,98.509
2017-06-25T10:30:00Z,11.093
2017-06-25T10:40:00Z,-49.175
2017-06-25T10:50:00Z,-26.913
2017-06-25T11:00:00Z,37.344
2017-06-25T11:10:00Z,-46.981
2017-06-25T11:20:00Z,37.295
2017-06-25T11:30:00Z,-85.769
2017-06-25T11:40:00Z,-34.341
2017-06-25T11:50:00Z,-3.1167
2017-06-25T12:00:00Z,46.384
2017-06-25T12:10:00Z,-24.072
2017-06-25T12:20:00Z,-153.64
2017-06-25T12:30:00Z,-66.644
2017-06-25T12:40:00Z,-49.844
2017-06-25T12:50:00Z,-87.451
2017-06-25T13:00:00Z,-34.393
2017-06-25T13:10:00Z,-16.156
2017-06-25T13:20:00Z,15.641
2017-06-25T13:30:00Z,-62.761
2017-06-25T13:40:00Z,124.6
2017-06-25T13:50:00Z,166.92
2017-06-25T14:00:00Z,-87.425
2017-06-25T14:10:00Z,-111.37
2017-06-25T14:20:00Z,-26.071
2017-06-25T14:30:00Z,51.319
2017-06-25T14:40:00Z,117.85
2017-06-25T14:50:00Z,-40.601
2017-06-25T15:00:00Z,-75.532
2017-06-25T15:10:00Z,-19.247
2017-06-25T15:20:00Z,-67.602
2017-06-25T15:30:00Z,-20.689
2017-06-25T15:40:00Z,-16.557
2017-06-25T15:50:00Z,-24.608
2017-06-25T16:00:00Z,30.679
2017-06-25T16:10:00Z,33.166
2017-06-25T16:20:00Z,-58.964
2017-06-25T16:30:00Z,6.6264
2017-06-25T16:40:00Z,-9.9081
2017-06-25T16:50:00Z,-33.717
2017-06-25T17:00:00Z,25.377
2017-06-25T17:10:00Z,5.465
2017-06-25T17:20:00Z,-37.812
2017-06-25T17:30:00Z,15.774
2017-06-25T17:40:00Z,-18.084
2017-06-25T17:50:00Z,46.345
2017-06-25T18:00:00Z,57.339
2017-06-25T18:10:00Z,-69.51
2017-06-25T18:20:00Z,-31.7
2017-06-25T18:30:00Z,-94.987
2017-06-25T18:40:00Z,-59.971
2017-06-25T18:50:00Z,32.302
2017-06-25T19:00:00Z,127.59
2017-06-25T19:10:00Z,-81.932
2017-06-25T19:20:00Z,82.463
2017-06-25T19:30:00Z,137.76
2017-06-25T19:40:00Z,-99.265
2017-06-25T19:50:00Z,-33.567
2017-06-25T20:00:00Z,-2.6785
2017-06-25T20:10:00Z,-49.717
2017-06-25T20:20:00Z,-11.116
2017-06-25T20:30:00Z,28.394
2017-06-25T20:40:00Z,11.869
2017-06-25T20:50:00Z,24.753
2017-06-25T21:00:00Z,-2.9959
2017-06-25T21:10:00Z,-45.127
2017-06-25T21:20:00Z,-66.243
2017-06-25T21:30:00Z,-18.335
2017-06-25T21:40:00Z,-48.667
2017-06-25T21:50:00Z,-70.028
2017-06-25T22:00:00Z,1.8842
2017-06-25T22:10:00Z,-78.755
2017-06-25T22:20:00Z,68.571
2017-06-25T22:30:00Z,13.565
2017-06-25T22:40:00Z,25.855
2017-06-25T22:50:00Z,56.742
2017-06-25T23:00:00Z,51.629
2017-06-25T23:10:00Z,53.541
2017-06-25T23:20:00Z,59.811
2017-06-25T23:30:00Z,1.5236
2017-06-25T23:40:00Z,22.5
2017-06-25T23:50:00Z,113.8
2017-06-26T00:00:00Z,-20.212
2017-06-26T00:10:00Z,72.752
2017-06-26T00:20:00Z,187.5
2017-06-26T00:30:00Z,78.168
2017-06-26T00:40:00Z,-42.664
2017-06-26T00:50:00Z,-96.046
2017-06-26T01:00:00Z,3.8581
2017-06-26T01:10:00Z,-250.79
2017-06-26T01:20:00Z,-31.49
2017-06-26T01:30:00Z,83.219
2017-06-26T01:40:00Z,47.135
2017-06-26T01:50:00Z,38.123
2017-06-26T02:00:00Z,-15.128
2017-06-26T02:10:00Z,-52.505
2017-06-26T02:20:00Z,-17.265
2017-06-26T02:30:00Z,19.246
2017-06-26T02:40:00Z,-39.239
2017-06-26T02:50:00Z,29.37
2017-06-26T03:00:00Z,32.748
2017-06-26T03:10:00Z,-90.742
2017-06-26T03:20:00Z,-66.694
2017-06-26T03:30:00Z,-6.2742
2017-06-26T03:40:00Z,0.052857
2017-06-26T03:50:00Z,99.888
2017-06-26T04:00:00Z,12.577
2017-06-26T04:10:00Z,71.601
2017-06-26T04:20:00Z,59.475
2017-06-26T04:30:00Z,47.458
2017-06-26T04:40:00Z,55.002
2017-06-26T04:50:00Z,182.05
2017-06-26T05:00:00Z,262.14
2017-06-26T05:10:00Z,53.131
2017-06-26T05:20:00Z,71.398
2017-06-26T05:30:00Z,87.714
2017-06-26T05:40:00Z,-35.559
2017-06-26T05:50:00Z,34.714
2017-06-26T06:00:00Z,-38.605
2017-06-26T06:10:00Z,-192.48
2017-06-26T06:20:00Z,17.19
2017-06-26T06:30:00Z,-67.678
2017-06-26T06:40:00Z,-58.138
2017-06-26T06:50:00Z,73.984
2017-06-26T07:00:00Z,22.004
2017-06-26T07:10:00Z,-4.7996
2017-06-26T07:20:00Z,-107.47
2017-06-26T07:30:00Z,-34.092
2017-06-26T07:40:00Z,-85.3
2017-06-26T07:50:00Z,-47.726
2017-06-26T08:00:00Z,-41.418
2017-06-26T08:10:00Z,-33.365
2017-06-26T08:20:00Z,-31.709
2017-06-26T08:30:00Z,-56.137
2017-06-26T08:40:00Z,-49.845
2017-06-26T08:50:00Z,46.96
2017-06-26T09:00:00Z,2.5745
2017-06-26T09:10:00Z,-51.475
2017-06-26T09:20:00Z,-35.783
2017-06-26T09:30:00Z,-12.629
2017-06-26T09:40:00Z,40.319
2017-06-26T09:50:00Z,-6.7941
2017-06-26T10:00:00Z,-62.398
2017-06-26T10:10:00Z,-78.664
2017-06-26T10:20:00Z,-42.68
2017-06-26T10:30:00Z,-8.8493
2017-06-26T10:40:00Z,55.516
2017-06-26T10:50:00Z,63.168
2017-06-26T11:00:00Z,-26.423
2017-06-26T11:10:00Z,-64.528
2017-06-26T11:20:00Z,-1.2455
2017-06-26T11:30:00Z,103.09
2017-06-26T11:40:00Z,108.61
2017-06-26T11:50:00Z,45.815
2017-06-26T12:00:00Z,33.786
2017-06-26T12:10:00Z,61.982
2017-06-26T12:20:00Z,10.047
2017-06-26T12:30:00Z,38.002
2017-06-26T12:40:00Z,-68.743
2017-06-26T12:50:00Z,41.189
2017-06-26T13:00:00Z,14.524
2017-06-26T13:10:00Z,-47.672
2017-06-26T13:20:00Z,-87.927
2017-06-26T13:30:00Z,3.4036
2017-06-26T13:40:00Z,113.12
2017-06-26T13:50:00Z,230.28
2017-06-26T14:00:00Z,169.25
2017-06-26T14:10:00Z,32.209
2017-06-26T14:20:00Z,45.892
2017-06-26T14:30:00Z,8.2567
2017-06-26T14:40:00Z,-12.401
2017-06-26T14:50:00Z,88.587
2017-06-26T15:00:00Z,-20.544
2017-06-26T15:10:00Z,-19.659
2017-06-26T15:20:00Z,24.012
2017-06-26T15:30:00Z,19.511
2017-06-26T15:40:00Z,11.809
2017-06-26T15:50:00Z,25.738
2017-06-26T16:00:00Z,14.995
2017-06-26T16:10:00Z,11.689
2017-06-26T16:20:00Z,-16.297
2017-06-26T16:30:00Z,25.204
2017-06-26T16:40:00Z,-32.664
2017-06-26T16:50:00Z,-30.646
2017-06-26T17:00:00Z,32.914
2017-06-26T17:10:00Z,-85
2017-06-26T17:20:00Z,-53.487
2017-06-26T17:30:00Z,-75.121
2017-06-26T17:40:00Z,-59.019
2017-06-26T17:50:00Z,-18.121
2017-06-26T18:00:00Z,-43.421
2017-06-26T18:10:00Z,-74.3
2017-06-26T18:20:00Z,-29.304
2017-06-26T18:30:00Z,-108.04
2017-06-26T18:40:00Z,23.371
2017-06-26T18:50:00Z,61.601
2017-06-26T19:00:00Z,107.89
2017-06-26T19:10:00Z,6.1915
2017-06-26T19:20:00Z,14.951
2017-06-26T19:30:00Z,72.161
2017-06-26T19:40:00Z,55.126
2017-06-26T19:50:00Z,18.464
2017-06-26T20:00:00Z,60.243
2017-06-26T20:10:00Z,1.4709
2017-06-26T20:20:00Z,-48.625
2017-06-26T20:30:00Z,-24.27
2017-06-26T20:40:00Z,-11.456
2017-06-26T20:50:00Z,-42.898
2017-06-26T21:00:00Z,-42.404
2017-06-26T21:10:00Z,11.223
2017-06-26T21:20:00Z,11.113
2017-06-26T21:30:00Z,-16.46
2017-06-26T21:40:00Z,-2.4348
2017-06-26T21:50:00Z,-2.2738
2017-06-26T22:00:00Z,76.076
2017-06-26T22:10:00Z,8.3454
2017-06-26T22:20:00Z,1.0137
2017-06-26T22:30:00Z,-42.411
2017-06-26T22:40:00Z,-36.971
2017-06-26T22:50:00Z,5.2612
2017-06-26T23:00:00Z,-16.178
2017-06-26T23:10:00Z,-3.1618
2017-06-26T23:20:00Z,9.0443
2017-06-26T23:30:00Z,3.0446
2017-06-26T23:40:00Z,63.942
2017-06-26T23:50:00Z,41.086
2017-06-27T00:00:00Z,115.62
2017-06-27T00:10:00Z,17.999
2017-06-27T00:20:00Z,72.586
2017-06-27T00:30:00Z,129.89
2017-06-27T00:40:00Z,110.29
2017-06-27T00:50:00Z,74.016
2017-06-27T01:00:00Z,134.05
2017-06-27T01:10:00Z,3.1454
2017-06-27T01:20:00Z,112.38
2017-06-27T01:30:00Z,58.394
2017-06-27T01:40:00Z,66.825
2017-06-27T01:50:00Z,113.91
2017-06-27T02:00:00Z,116.87
2017-06-27T02:10:00Z,-24.258
2017-06-27T02:20:00Z,254.21
2017-06-27T02:30:00Z,476.74
2017-06-27T02:40:00Z,190.73
2017-06-27T02:50:00Z,15.625
2017-06-27T03:00:00Z,97.077
2017-06-27T03:10:00Z,17.402
2017-06-27T03:20:00Z,-135.61
2017-06-27T03:30:00Z,-43.478
2017-06-27T03:40:00Z,-21.29
2017-06-27T03:50:00Z,32.802
2017-06-27T04:00:00Z,72.252
2017-06-27T04:10:00Z,-54.323
2017-06-27T04:20:00Z,17.47
2017-06-27T04:30:00Z,-63.819
2017-06-27T04:40:00Z,-16.117
2017-06-27T04:50:00Z,-7.4613
2017-06-27T05:00:00Z,-7.4366
2017-06-27T05:10:00Z,-114.82
2017-06-27T05:20:00Z,-260.91
2017-06-27T05:30:00Z,-196.17
2017-06-27T05:40:00Z,-19.977
2017-06-27T05:50:00Z,-27.308
2017-06-27T06:00:00Z,60.486
2017-06-27T06:10:00Z,13.496
2017-06-27T06:20:00Z,34.033
2017-06-27T06:30:00Z,40.643
2017-06-27T06:40:00Z,33.255
2017-06-27T06:50:00Z,14.055
2017-06-27T07:00:00Z,2.4522
2017-06-27T07:10:00Z,29.869
2017-06-27T07:20:00Z,132.33
2017-06-27T07:30:00Z,149.61
2017-06-27T07:40:00Z,83.243
2017-06-27T07:50:00Z,23.492
2017-06-27T08:00:00Z,3.7613
2017-06-27T08:10:00Z,-33.261
2017-06-27T08:20:00Z,4.3583
2017-06-27T08:30:00Z,-73.521
2017-06-27T08:40:00Z,-101.93
2017-06-27T08:50:00Z,-30.129
2017-06-27T09:00:00Z,-57.766
2017-06-27T09:10:00Z,-15.721
2017-06-27T09:20:00Z,66.561
2017-06-27T09:30:00Z,36.553
2017-06-27T09:40:00Z,15.516
2017-06-27T09:50:00Z,43.541
2017-06-27T10:00:00Z,42.845
2017-06-27T10:10:00Z,121.63
2017-06-27T10:20:00Z,-21.089
2017-06-27T10:30:00Z,43.62
2017-06-27T10:40:00Z,45.252
2017-06-27T10:50:00Z,118
2017-06-27T11:00:00Z,61.316
2017-06-27T11:10:00Z,29.223
2017-06-27T11:20:00Z,73.889
2017-06-27T11:30:00Z,120.61
2017-06-27T11:40:00Z,21.88
2017-06-27T11:50:00Z,-54.164
2017-06-27T12:00:00Z,-59.683
2017-06-27T12:10:00Z,-134.9
2017-06-27T12:20:00Z,-24.216
2017-06-27T12:30:00Z,-36.6
2017-06-27T12:40:00Z,-36.003
2017-06-27T12:50:00Z,-85.358
2017-06-27T13:00:00Z,-46.982
2017-06-27T13:10:00Z,-95.786
2017-06-27T13:20:00Z,70.866
2017-06-27T13:30:00Z,63.648
2017-06-27T13:40:00Z,55.403
