GMTTime,10 Min ACE Average
2020-06-17T06:10:00Z,147.8614
2020-06-17T06:20:00Z,-13.7674
2020-06-17T06:30:00Z,61.0171
2020-06-17T06:40:00Z,-16.0084
2020-06-17T06:50:00Z,-6.5409
2020-06-17T07:00:00Z,26.5252
2020-06-17T07:10:00Z,13.7243
2020-06-17T07:20:00Z,35.6356
2020-06-17T07:30:00Z,61.7654
2020-06-17T07:40:00Z,32.4781
2020-06-17T07:50:00Z,75.2177
2020-06-17T08:00:00Z,53.8940
2020-06-17T08:10:00Z,-65.6128
2020-06-17T08:20:00Z,6.7320
2020-06-17T08:30:00Z,51.1119
2020-06-17T08:40:00Z,3.1853
2020-06-17T08:50:00Z,27.2399
2020-06-17T09:00:00Z,-14.0876
2020-06-17T09:10:00Z,-32.6666
2020-06-17T09:20:00Z,34.9107
2020-06-17T09:30:00Z,27.5071
2020-06-17T09:40:00Z,-26.2799
2020-06-17T09:50:00Z,98.1461
2020-06-17T10:00:00Z,38.3149
2020-06-17T10:10:00Z,-21.9500
2020-06-17T10:20:00Z,86.5109
2020-06-17T10:30:00Z,-13.1268
2020-06-17T10:40:00Z,55.0412
2020-06-17T10:50:00Z,52.9450
2020-06-17T11:00:00Z,-126.0603
2020-06-17T11:10:00Z,61.4002
2020-06-17T11:20:00Z,-15.1888
2020-06-17T11:30:00Z,-57.5502
2020-06-17T11:40:00Z,52.3008
2020-06-17T11:50:00Z,30.5051
2020-06-17T12:00:00Z,-7.0484
2020-06-17T12:10:00Z,41.0393
2020-06-17T12:20:00Z,113.1998
2020-06-17T12:30:00Z,1.0075
2020-06-17T12:40:00Z,78.1130
2020-06-17T12:50:00Z,54.8431
2020-06-17T13:00:00Z,-39.4758
2020-06-17T13:10:00Z,-15.4175
2020-06-17T13:20:00Z,-23.5592
2020-06-17T13:30:00Z,5.8320
2020-06-17T13:40:00Z,112.8651
2020-06-17T13:50:00Z,-13.8866
2020-06-17T14:00:00Z,-29.1683
2020-06-17T14:10:00Z,-30.1652
2020-06-17T14:20:00Z,8.5387
2020-06-17T14:30:00Z,8.5648
2020-06-17T14:40:00Z,49.1337
2020-06-17T14:50:00Z,58.1446
2020-06-17T15:00:00Z,-86.6920
2020-06-17T15:10:00Z,-83.2594
2020-06-17T15:20:00Z,-84.8303
2020-06-17T15:30:00Z,-47.8851
2020-06-17T15:40:00Z,85.3680
2020-06-17T15:50:00Z,156.1054
2020-06-17T16:00:00Z,227.4650
2020-06-17T16:10:00Z,-214.6000
2020-06-17T16:20:00Z,13.1977
2020-06-17T16:30:00Z,97.1056
2020-06-17T16:40:00Z,-15.7205
2020-06-17T16:50:00Z,-14.6234
2020-06-17T17:00:00Z,-72.2375
2020-06-17T17:10:00Z,-31.0427
2020-06-17T17:20:00Z,-59.1400
2020-06-17T17:30:00Z,-26.5287
2020-06-17T17:40:00Z,-75.0368
2020-06-17T17:50:00Z,15.7945
2020-06-17T18:00:00Z,-18.4726
2020-06-17T18:10:00Z,34.6145
2020-06-17T18:20:00Z,-91.6202
2020-06-17T18:30:00Z,-86.8636
2020-06-17T18:40:00Z,59.2310
2020-06-17T18:50:00Z,-11.0660
2020-06-17T19:00:00Z,-104.9043
2020-06-17T19:10:00Z,25.0204
2020-06-17T19:20:00Z,84.3251
2020-06-17T19:30:00Z,13.7283
2020-06-17T19:40:00Z,41.1299
2020-06-17T19:50:00Z,58.1618
2020-06-17T20:00:00Z,40.5402
2020-06-17T20:10:00Z,-68.5480
2020-06-17T20:20:00Z,18.3131
2020-06-17T20:30:00Z,77.6554
2020-06-17T20:40:00Z,2.7551
2020-06-17T20:50:00Z,58.0024
2020-06-17T21:00:00Z,31.1672
2020-06-17T21:10:00Z,5.8707
2020-06-17T21:20:00Z,121.8236
2020-06-17T21:30:00Z,-101.7864
2020-06-17T21:40:00Z,26.4550
2020-06-17T21:50:00Z,33.2191
2020-06-17T22:00:00Z,-74.1349
2020-06-17T22:10:00Z,-8.8511
2020-06-17T22:20:00Z,18.2141
2020-06-17T22:30:00Z,30.4103
2020-06-17T22:40:00Z,-12.4175
2020-06-17T22:50:00Z,-20.1097
2020-06-17T23:00:00Z,13.1925
2020-06-17T23:10:00Z,-41.9494
2020-06-17T23:20:00Z,27.5781
2020-06-17T23:30:00Z,8.0720
2020-06-17T23:40:00Z,-3.9135
2020-06-17T23:50:00Z,24.7092
2020-06-18T00:00:00Z,-87.7457
2020-06-18T00:10:00Z,65.4166
2020-06-18T00:20:00Z,56.2476
2020-06-18T00:30:00Z,74.0244
2020-06-18T00:40:00Z,35.0848
2020-06-18T00:50:00Z,-8.3276
2020-06-18T01:00:00Z,-104.9169
2020-06-18T01:10:00Z,5.3214
2020-06-18T01:20:00Z,23.7412
2020-06-18T01:30:00Z,1.7712
2020-06-18T01:40:00Z,-8.5366
2020-06-18T01:50:00Z,82.6958
2020-06-18T02:00:00Z,-124.3212
2020-06-18T02:10:00Z,-82.3668
2020-06-18T02:20:00Z,7.4110
2020-06-18T02:30:00Z,29.7542
2020-06-18T02:40:00Z,140.9280
2020-06-18T02:50:00Z,-103.8684
2020-06-18T03:00:00Z,9.8092
2020-06-18T03:10:00Z,41.7122
2020-06-18T03:20:00Z,-50.5390
2020-06-18T03:30:00Z,83.7446
2020-06-18T03:40:00Z,32.0356
2020-06-18T03:50:00Z,59.0798
2020-06-18T04:00:00Z,-81.8160
2020-06-18T04:10:00Z,48.6709
2020-06-18T04:20:00Z,49.4191
2020-06-18T04:30:00Z,78.5037
2020-06-18T04:40:00Z,-161.0115
2020-06-18T04:50:00Z,17.2059
2020-06-18T05:00:00Z,2.1654
2020-06-18T05:10:00Z,-61.4829
2020-06-18T05:20:00Z,-44.9886
2020-06-18T05:30:00Z,85.7304
2020-06-18T05:40:00Z,-17.0686
2020-06-18T05:50:00Z,-2.2833
2020-06-18T06:00:00Z,-137.9560
2020-06-18T06:10:00Z,101.5972
2020-06-18T06:20:00Z,146.7265
2020-06-18T06:30:00Z,32.9102
2020-06-18T06:40:00Z,-21.7772
2020-06-18T06:50:00Z,-128.8147
2020-06-18T07:00:00Z,108.9391
2020-06-18T07:10:00Z,-38.2055
2020-06-18T07:20:00Z,-61.7661
2020-06-18T07:30:00Z,-12.1204
2020-06-18T07:40:00Z,-67.6224
2020-06-18T07:50:00Z,-31.6357
2020-06-18T08:00:00Z,86.7525
2020-06-18T08:10:00Z,49.5809
2020-06-18T08:20:00Z,-22.0423
2020-06-18T08:30:00Z,52.7640
2020-06-18T08:40:00Z,17.9001
2020-06-18T08:50:00Z,-69.6223
2020-06-18T09:00:00Z,-27.9307
2020-06-18T09:10:00Z,161.2644
2020-06-18T09:20:00Z,-154.1374
2020-06-18T09:30:00Z,-34.0064
2020-06-18T09:40:00Z,-59.1250
2020-06-18T09:50:00Z,83.0017
2020-06-18T10:00:00Z,-53.9090
2020-06-18T10:10:00Z,0.2345
2020-06-18T10:20:00Z,36.4311
2020-06-18T10:30:00Z,28.0858
2020-06-18T10:40:00Z,5.0713
2020-06-18T10:50:00Z,12.1453
2020-06-18T11:00:00Z,41.4689
2020-06-18T11:10:00Z,-25.3333
2020-06-18T11:20:00Z,-7.5499
2020-06-18T11:30:00Z,0.2500
2020-06-18T11:40:00Z,-62.5424
2020-06-18T11:50:00Z,-70.4487
2020-06-18T12:00:00Z,-78.9860
2020-06-18T12:10:00Z,67.7563
2020-06-18T12:20:00Z,-23.7713
2020-06-18T12:30:00Z,143.0968
2020-06-18T12:40:00Z,109.7789
2020-06-18T12:50:00Z,-176.6498
2020-06-18T13:00:00Z,17.5644
2020-06-18T13:10:00Z,-71.0525
2020-06-18T13:20:00Z,20.2188
2020-06-18T13:30:00Z,-1.5720
2020-06-18T13:40:00Z,15.5915
2020-06-18T13:50:00Z,42.3565
2020-06-18T14:00:00Z,-25.2446
2020-06-18T14:10:00Z,33.5047
2020-06-18T14:20:00Z,-59.6318
2020-06-18T14:30:00Z,36.5360
2020-06-18T14:40:00Z,31.7889
2020-06-18T14:50:00Z,134.6126
2020-06-18T15:00:00Z,68.9996
2020-06-18T15:10:00Z,-216.6953
2020-06-18T15:20:00Z,246.7800
2020-06-18T15:30:00Z,0.8106
2020-06-18T15:40:00Z,-52.7489
2020-06-18T15:50:00Z,91.0717
2020-06-18T16:00:00Z,-9.9840
2020-06-18T16:10:00Z,-57.6487
2020-06-18T16:20:00Z,-52.2207
2020-06-18T16:30:00Z,-52.0836
2020-06-18T16:40:00Z,-98.5305
2020-06-18T16:50:00Z,69.2971
2020-06-18T17:00:00Z,147.4479
2020-06-18T17:10:00Z,47.8405
2020-06-18T17:20:00Z,-40.3343
2020-06-18T17:30:00Z,-73.0635
2020-06-18T17:40:00Z,53.7646
2020-06-18T17:50:00Z,35.8128
2020-06-18T18:00:00Z,-160.2848
2020-06-18T18:10:00Z,32.5055
2020-06-18T18:20:00Z,-33.0509
2020-06-18T18:30:00Z,35.7145
2020-06-18T18:40:00Z,137.1308
2020-06-18T18:50:00Z,-30.9870
2020-06-18T19:00:00Z,-72.2407
2020-06-18T19:10:00Z,157.3706
2020-06-18T19:20:00Z,17.8361
2020-06-18T19:30:00Z,10.7172
2020-06-18T19:40:00Z,-65.3974
2020-06-18T19:50:00Z,1.4735
2020-06-18T20:00:00Z,22.0921
2020-06-18T20:10:00Z,58.2498
2020-06-18T20:20:00Z,-38.6362
2020-06-18T20:30:00Z,-48.1247
2020-06-18T20:40:00Z,14.9757
2020-06-18T20:50:00Z,-36.6916
2020-06-18T21:00:00Z,28.5491
2020-06-18T21:10:00Z,55.5376
2020-06-18T21:20:00Z,-39.3589
2020-06-18T21:30:00Z,145.2406
2020-06-18T21:40:00Z,109.5267
2020-06-18T21:50:00Z,-28.5237
2020-06-18T22:00:00Z,-7.8753
2020-06-18T22:10:00Z,61.5897
2020-06-18T22:20:00Z,-12.9153
2020-06-18T22:30:00Z,-7.5026
2020-06-18T22:40:00Z,148.9311
2020-06-18T22:50:00Z,-122.2754
2020-06-18T23:00:00Z,-96.4438
2020-06-18T23:10:00Z,57.0014
2020-06-18T23:20:00Z,152.5992
2020-06-18T23:30:00Z,42.6286
2020-06-18T23:40:00Z,79.2969
2020-06-18T23:50:00Z,-10.7186
2020-06-19T00:00:00Z,-188.6104
2020-06-19T00:10:00Z,173.7598
2020-06-19T00:20:00Z,22.4674
2020-06-19T00:30:00Z,-8.9113
2020-06-19T00:40:00Z,20.0888
2020-06-19T00:50:00Z,71.3326
2020-06-19T01:00:00Z,-41.5478
2020-06-19T01:10:00Z,-14.4625
2020-06-19T01:20:00Z,-7.7627
2020-06-19T01:30:00Z,3.7933
2020-06-19T01:40:00Z,19.7644
2020-06-19T01:50:00Z,-112.5712
2020-06-19T02:00:00Z,-376.1661
2020-06-19T02:10:00Z,14.2222
2020-06-19T02:20:00Z,225.4296
2020-06-19T02:30:00Z,196.3719
2020-06-19T02:40:00Z,29.4314
2020-06-19T02:50:00Z,37.7689
2020-06-19T03:00:00Z,15.4649
2020-06-19T03:10:00Z,18.6010
2020-06-19T03:20:00Z,42.4164
2020-06-19T03:30:00Z,63.2960
2020-06-19T03:40:00Z,53.0177
2020-06-19T03:50:00Z,53.7252
2020-06-19T04:00:00Z,-51.5085
2020-06-19T04:10:00Z,2.2421
2020-06-19T04:20:00Z,-1.2105
2020-06-19T04:30:00Z,33.9794
2020-06-19T04:40:00Z,26.7408
2020-06-19T04:50:00Z,-62.7458
2020-06-19T05:00:00Z,-54.8885
2020-06-19T05:10:00Z,-76.8676
2020-06-19T05:20:00Z,58.2859
2020-06-19T05:30:00Z,48.3028
2020-06-19T05:40:00Z,33.9279
2020-06-19T05:50:00Z,-62.6658
2020-06-19T06:00:00Z,98.0084
2020-06-19T06:10:00Z,-23.7080
2020-06-19T06:20:00Z,-85.0678
2020-06-19T06:30:00Z,177.9428
2020-06-19T06:40:00Z,-95.7841
2020-06-19T06:50:00Z,7.0410
2020-06-19T07:00:00Z,63.7534
2020-06-19T07:10:00Z,55.4410
2020-06-19T07:20:00Z,23.5218
2020-06-19T07:30:00Z,-104.0042
2020-06-19T07:40:00Z,2.5534
2020-06-19T07:50:00Z,68.2418
2020-06-19T08:00:00Z,106.1824
2020-06-19T08:10:00Z,63.6078
2020-06-19T08:20:00Z,10.5559
2020-06-19T08:30:00Z,46.8684
2020-06-19T08:40:00Z,-53.1548
2020-06-19T08:50:00Z,29.0505
2020-06-19T09:00:00Z,-78.3649
2020-06-19T09:10:00Z,-2.3899
2020-06-19T09:20:00Z,-93.6093
2020-06-19T09:30:00Z,15.1025
2020-06-19T09:40:00Z,-56.3293
2020-06-19T09:50:00Z,-12.0745
2020-06-19T10:00:00Z,58.2627
2020-06-19T10:10:00Z,-40.6239
2020-06-19T10:20:00Z,-34.7762
2020-06-19T10:30:00Z,-111.9463
2020-06-19T10:40:00Z,-148.5710
2020-06-19T10:50:00Z,16.5628
2020-06-19T11:00:00Z,37.4631
2020-06-19T11:10:00Z,-43.8355
2020-06-19T11:20:00Z,79.1651
2020-06-19T11:30:00Z,14.5726
2020-06-19T11:40:00Z,52.8407
2020-06-19T11:50:00Z,9.8152
2020-06-19T12:00:00Z,-77.6108
2020-06-19T12:10:00Z,149.4370
2020-06-19T12:20:00Z,238.3469
2020-06-19T12:30:00Z,67.9775
2020-06-19T12:40:00Z,190.9914
2020-06-19T12:50:00Z,93.4937
2020-06-19T13:00:00Z,-324.9069
2020-06-19T13:10:00Z,-331.7991
2020-06-19T13:20:00Z,34.4811
2020-06-19T13:30:00Z,-126.7439
2020-06-19T13:40:00Z,2.5163
2020-06-19T13:50:00Z,-146.7140
2020-06-19T14:00:00Z,-33.1496
2020-06-19T14:10:00Z,-25.7894
2020-06-19T14:20:00Z,-41.4267
2020-06-19T14:30:00Z,77.7144
2020-06-19T14:40:00Z,146.6765
2020-06-19T14:50:00Z,81.3695
2020-06-19T15:00:00Z,-52.0824
2020-06-19T15:10:00Z,-25.2650
2020-06-19T15:20:00Z,-11.2284
2020-06-19T15:30:00Z,40.9151
2020-06-19T15:40:00Z,41.3454
2020-06-19T15:50:00Z,14.4208
2020-06-19T16:00:00Z,-12.7421
2020-06-19T16:10:00Z,16.4965
2020-06-19T16:20:00Z,-19.7862
2020-06-19T16:30:00Z,-14.2301
2020-06-19T16:40:00Z,1.6887
2020-06-19T16:50:00Z,58.2003
2020-06-19T17:00:00Z,4.0481
2020-06-19T17:10:00Z,29.9104
2020-06-19T17:20:00Z,52.8680
2020-06-19T17:30:00Z,42.7719
2020-06-19T17:40:00Z,-155.4133
2020-06-19T17:50:00Z,-30.6123
2020-06-19T18:00:00Z,-20.9323
2020-06-19T18:10:00Z,-27.1029
2020-06-19T18:20:00Z,-123.9311
2020-06-19T18:30:00Z,88.1909
2020-06-19T18:40:00Z,-109.8774
2020-06-19T18:50:00Z,0.1851
2020-06-19T19:00:00Z,59.0898
2020-06-19T19:10:00Z,-3.6053
2020-06-19T19:20:00Z,-23.3732
2020-06-19T19:30:00Z,105.0445
2020-06-19T19:40:00Z,-59.2253
2020-06-19T19:50:00Z,124.8482
2020-06-19T20:00:00Z,47.5008
2020-06-19T20:10:00Z,-25.2729
2020-06-19T20:20:00Z,51.5325
2020-06-19T20:30:00Z,2.5350
2020-06-19T20:40:00Z,-35.7029
2020-06-19T20:50:00Z,94.7413
2020-06-19T21:00:00Z,25.1649
2020-06-19T21:10:00Z,1.1369
2020-06-19T21:20:00Z,9.2994
2020-06-19T21:30:00Z,59.7933
2020-06-19T21:40:00Z,-11.6276
2020-06-19T21:50:00Z,-0.0264
2020-06-19T22:00:00Z,-79.4233
2020-06-19T22:10:00Z,15.0757
2020-06-19T22:20:00Z,-121.9322
2020-06-19T22:30:00Z,-60.1234
2020-06-19T22:40:00Z,69.7933
2020-06-19T22:50:00Z,178.7555
2020-06-19T23:00:00Z,59.0389
2020-06-19T23:10:00Z,11.1476
2020-06-19T23:20:00Z,60.7173
2020-06-19T23:30:00Z,84.6545
2020-06-19T23:40:00Z,-173.9344
2020-06-19T23:50:00Z,-50.6760
2020-06-20T00:00:00Z,28.6516
2020-06-20T00:10:00Z,-64.5173
2020-06-20T00:20:00Z,-201.3366
2020-06-20T00:30:00Z,-174.6577
2020-06-20T00:40:00Z,14.3378
2020-06-20T00:50:00Z,-22.7651
2020-06-20T01:00:00Z,-215.1516
2020-06-20T01:10:00Z,35.6831
2020-06-20T01:20:00Z,41.2335
2020-06-20T01:30:00Z,105.6401
2020-06-20T01:40:00Z,67.0434
2020-06-20T01:50:00Z,-60.3528
2020-06-20T02:00:00Z,-140.9713
2020-06-20T02:10:00Z,264.4896
2020-06-20T02:20:00Z,170.0417
2020-06-20T02:30:00Z,220.5056
2020-06-20T02:40:00Z,272.4790
2020-06-20T02:50:00Z,97.7665
2020-06-20T03:00:00Z,-35.5249
2020-06-20T03:10:00Z,-31.0456
2020-06-20T03:20:00Z,-34.1324
2020-06-20T03:30:00Z,9.6584
2020-06-20T03:40:00Z,-19.3248
2020-06-20T03:50:00Z,-95.5747
2020-06-20T04:00:00Z,-267.8413
2020-06-20T04:10:00Z,90.2403
2020-06-20T04:20:00Z,157.0562
2020-06-20T04:30:00Z,-19.7292
2020-06-20T04:40:00Z,-68.1729
2020-06-20T04:50:00Z,19.3207
2020-06-20T05:00:00Z,5.4594
2020-06-20T05:10:00Z,45.1755
2020-06-20T05:20:00Z,57.8499
2020-06-20T05:30:00Z,167.8229
2020-06-20T05:40:00Z,3.1331
2020-06-20T05:50:00Z,-25.2553
2020-06-20T06:00:00Z,-105.5401
2020-06-20T06:10:00Z,93.4378
2020-06-20T06:20:00Z,113.2300
2020-06-20T06:30:00Z,20.6236
2020-06-20T06:40:00Z,95.9460
2020-06-20T06:50:00Z,19.2615
2020-06-20T07:00:00Z,23.4531
2020-06-20T07:10:00Z,-64.9485
2020-06-20T07:20:00Z,-88.4716
2020-06-20T07:30:00Z,5.8878
2020-06-20T07:40:00Z,-73.4713
2020-06-20T07:50:00Z,-3.2454
2020-06-20T08:00:00Z,-71.0442
2020-06-20T08:10:00Z,-29.7460
2020-06-20T08:20:00Z,50.8474
2020-06-20T08:30:00Z,-50.8285
2020-06-20T08:40:00Z,-43.4410
2020-06-20T08:50:00Z,6.9090
2020-06-20T09:00:00Z,-46.2914
2020-06-20T09:10:00Z,-26.6688
2020-06-20T09:20:00Z,35.5484
2020-06-20T09:30:00Z,-67.3337
2020-06-20T09:40:00Z,-42.6310
2020-06-20T09:50:00Z,-16.1569
2020-06-20T10:00:00Z,-43.0683
2020-06-20T10:10:00Z,-26.9096
2020-06-20T10:20:00Z,23.7920
2020-06-20T10:30:00Z,30.8811
2020-06-20T10:40:00Z,34.6771
2020-06-20T10:50:00Z,13.6042
2020-06-20T11:00:00Z,42.3883
2020-06-20T11:10:00Z,4.3860
2020-06-20T11:20:00Z,37.8403
2020-06-20T11:30:00Z,-65.0277
2020-06-20T11:40:00Z,-24.0937
2020-06-20T11:50:00Z,24.1173
2020-06-20T12:00:00Z,112.4586
2020-06-20T12:10:00Z,-14.4492
2020-06-20T12:20:00Z,41.8016
2020-06-20T12:30:00Z,-20.7400
2020-06-20T12:40:00Z,-76.2616
2020-06-20T12:50:00Z,-8.5041
2020-06-20T13:00:00Z,-53.7461
2020-06-20T13:10:00Z,1.2007
2020-06-20T13:20:00Z,27.6786
2020-06-20T13:30:00Z,45.3894
2020-06-20T13:40:00Z,-7.8400
2020-06-20T13:50:00Z,-28.8649
2020-06-20T14:00:00Z,-1.9266
2020-06-20T14:10:00Z,2.3148
2020-06-20T14:20:00Z,-18.7793
2020-06-20T14:30:00Z,-44.4850
2020-06-20T14:40:00Z,-27.1719
2020-06-20T14:50:00Z,-19.0641
2020-06-20T15:00:00Z,-35.5274
2020-06-20T15:10:00Z,-105.1652
2020-06-20T15:20:00Z,-89.1155
2020-06-20T15:30:00Z,-5.0235
2020-06-20T15:40:00Z,-36.9286
2020-06-20T15:50:00Z,-38.5913
2020-06-20T16:00:00Z,-112.3581
2020-06-20T16:10:00Z,-65.6862
2020-06-20T16:20:00Z,-3.2157
2020-06-20T16:30:00Z,10.8883
2020-06-20T16:40:00Z,-125.2683
2020-06-20T16:50:00Z,152.2175
2020-06-20T17:00:00Z,-30.4283
2020-06-20T17:10:00Z,-4.2453
2020-06-20T17:20:00Z,-111.5872
2020-06-20T17:30:00Z,-77.3876
2020-06-20T17:40:00Z,1.4863
2020-06-20T17:50:00Z,-0.0367
2020-06-20T18:00:00Z,-28.4854
2020-06-20T18:10:00Z,-34.2964
2020-06-20T18:20:00Z,-44.9876
2020-06-20T18:30:00Z,-55.0197
2020-06-20T18:40:00Z,-16.1001
2020-06-20T18:50:00Z,235.6315
2020-06-20T19:00:00Z,8.7201
2020-06-20T19:10:00Z,10.9018
2020-06-20T19:20:00Z,-42.6601
2020-06-20T19:30:00Z,-81.1033
2020-06-20T19:40:00Z,-68.3252
2020-06-20T19:50:00Z,-15.6096
2020-06-20T20:00:00Z,-40.5214
2020-06-20T20:10:00Z,-87.7383
2020-06-20T20:20:00Z,17.1357
2020-06-20T20:30:00Z,-20.5448
2020-06-20T20:40:00Z,-36.0780
2020-06-20T20:50:00Z,79.1776
2020-06-20T21:00:00Z,8.7339
2020-06-20T21:10:00Z,-12.3292
2020-06-20T21:20:00Z,-0.4241
2020-06-20T21:30:00Z,-40.7581
2020-06-20T21:40:00Z,-38.3610
2020-06-20T21:50:00Z,-49.8897
2020-06-20T22:00:00Z,-36.1127
2020-06-20T22:10:00Z,-44.5732
2020-06-20T22:20:00Z,13.7525
2020-06-20T22:30:00Z,45.6028
2020-06-20T22:40:00Z,23.2436
2020-06-20T22:50:00Z,-18.6572
2020-06-20T23:00:00Z,-115.3259
2020-06-20T23:10:00Z,61.3912
2020-06-20T23:20:00Z,69.0966
2020-06-20T23:30:00Z,45.1746
2020-06-20T23:40:00Z,54.3759
2020-06-20T23:50:00Z,21.0307
2020-06-21T00:00:00Z,25.4804
2020-06-21T00:10:00Z,68.2439
2020-06-21T00:20:00Z,-5.8976
2020-06-21T00:30:00Z,-3.4202
2020-06-21T00:40:00Z,205.4135
2020-06-21T00:50:00Z,81.7471
2020-06-21T01:00:00Z,-8.0856
2020-06-21T01:10:00Z,219.2620
2020-06-21T01:20:00Z,139.2569
2020-06-21T01:30:00Z,78.5797
2020-06-21T01:40:00Z,67.0727
2020-06-21T01:50:00Z,212.2096
2020-06-21T02:00:00Z,-100.9881
2020-06-21T02:10:00Z,15.9423
2020-06-21T02:20:00Z,-3.3167
2020-06-21T02:30:00Z,81.8351
2020-06-21T02:40:00Z,108.5345
2020-06-21T02:50:00Z,-90.7874
2020-06-21T03:00:00Z,45.5585
2020-06-21T03:10:00Z,57.9559
2020-06-21T03:20:00Z,27.3982
2020-06-21T03:30:00Z,174.7717
2020-06-21T03:40:00Z,-73.8168
2020-06-21T03:50:00Z,8.0388
2020-06-21T04:00:00Z,43.9347
2020-06-21T04:10:00Z,-121.4611
2020-06-21T04:20:00Z,-78.3952
2020-06-21T04:30:00Z,85.8971
2020-06-21T04:40:00Z,-67.2422
2020-06-21T04:50:00Z,2.2286
2020-06-21T05:00:00Z,57.0199
2020-06-21T05:10:00Z,-150.8108
2020-06-21T05:20:00Z,238.4994
2020-06-21T05:30:00Z,36.5227
2020-06-21T05:40:00Z,-0.8687
2020-06-21T05:50:00Z,-1.5007
2020-06-21T06:00:00Z,-28.5699
2020-06-21T06:10:00Z,-45.5072
2020-06-21T06:20:00Z,53.6169
2020-06-21T06:30:00Z,48.0273
2020-06-21T06:40:00Z,-144.5032
2020-06-21T06:50:00Z,34.3226
2020-06-21T07:00:00Z,-91.3352
2020-06-21T07:10:00Z,27.6623
2020-06-21T07:20:00Z,53.9093
2020-06-21T07:30:00Z,72.6161
2020-06-21T07:40:00Z,70.6100
2020-06-21T07:50:00Z,150.9848
2020-06-21T08:00:00Z,22.4238
2020-06-21T08:10:00Z,267.9883
2020-06-21T08:20:00Z,213.7388
2020-06-21T08:30:00Z,-133.9899
2020-06-21T08:40:00Z,50.3681
2020-06-21T08:50:00Z,33.4587
2020-06-21T09:00:00Z,-128.2204
2020-06-21T09:10:00Z,-132.0503
2020-06-21T09:20:00Z,117.8881
2020-06-21T09:30:00Z,65.0575
2020-06-21T09:40:00Z,159.1003
2020-06-21T09:50:00Z,-81.2789
2020-06-21T10:00:00Z,-11.1492
2020-06-21T10:10:00Z,27.8432
2020-06-21T10:20:00Z,-70.5128
2020-06-21T10:30:00Z,14.3821
2020-06-21T10:40:00Z,28.0684
2020-06-21T10:50:00Z,-187.4742
2020-06-21T11:00:00Z,29.2786
2020-06-21T11:10:00Z,-29.7000
2020-06-21T11:20:00Z,53.4586
2020-06-21T11:30:00Z,91.5231
2020-06-21T11:40:00Z,179.6175
2020-06-21T11:50:00Z,335.6515
2020-06-21T12:00:00Z,-190.0080
2020-06-21T12:10:00Z,17.1356
2020-06-21T12:20:00Z,-30.4863
2020-06-21T12:30:00Z,-150.0608
2020-06-21T12:40:00Z,-232.5175
2020-06-21T12:50:00Z,-172.6864
2020-06-21T13:00:00Z,-139.2409
2020-06-21T13:10:00Z,48.4983
2020-06-21T13:20:00Z,119.2807
2020-06-21T13:30:00Z,95.3960
2020-06-21T13:40:00Z,183.1512
2020-06-21T13:50:00Z,13.7426
2020-06-21T14:00:00Z,20.1371
2020-06-21T14:10:00Z,102.4650
2020-06-21T14:20:00Z,205.7231
2020-06-21T14:30:00Z,251.5896
2020-06-21T14:40:00Z,104.6817
2020-06-21T14:50:00Z,51.2026
2020-06-21T15:00:00Z,-56.4958
2020-06-21T15:10:00Z,40.4190
2020-06-21T15:20:00Z,14.8937
2020-06-21T15:30:00Z,-14.5711
2020-06-21T15:40:00Z,-56.6954
2020-06-21T15:50:00Z,-27.6707
2020-06-21T16:00:00Z,-9.3219
2020-06-21T16:10:00Z,66.4778
2020-06-21T16:20:00Z,-31.8453
2020-06-21T16:30:00Z,-14.6404
2020-06-21T16:40:00Z,-63.3177
2020-06-21T16:50:00Z,-3.8721
2020-06-21T17:00:00Z,-111.7165
2020-06-21T17:10:00Z,-50.6115
2020-06-21T17:20:00Z,138.7388
2020-06-21T17:30:00Z,-3.7030
2020-06-21T17:40:00Z,-95.1920
2020-06-21T17:50:00Z,6.0363
2020-06-21T18:00:00Z,-67.4599
2020-06-21T18:10:00Z,-49.0943
2020-06-21T18:20:00Z,-84.9558
2020-06-21T18:30:00Z,11.2064
2020-06-21T18:40:00Z,-68.3247
2020-06-21T18:50:00Z,-44.6258
2020-06-21T19:00:00Z,30.6668
2020-06-21T19:10:00Z,171.8388
2020-06-21T19:20:00Z,11.1406
2020-06-21T19:30:00Z,15.6157
2020-06-21T19:40:00Z,9.2199
2020-06-21T19:50:00Z,-90.4228
2020-06-21T20:00:00Z,67.5323
2020-06-21T20:10:00Z,32.1389
2020-06-21T20:20:00Z,-34.9190
2020-06-21T20:30:00Z,-32.2777
2020-06-21T20:40:00Z,-56.9713
2020-06-21T20:50:00Z,-25.6649
2020-06-21T21:00:00Z,1.2065
2020-06-21T21:10:00Z,-8.7312
2020-06-21T21:20:00Z,-23.8647
2020-06-21T21:30:00Z,-18.5893
2020-06-21T21:40:00Z,-1.7128
2020-06-21T21:50:00Z,-185.3373
2020-06-21T22:00:00Z,-173.4100
2020-06-21T22:10:00Z,98.3428
2020-06-21T22:20:00Z,116.0931
2020-06-21T22:30:00Z,-97.0409
2020-06-21T22:40:00Z,-53.3944
2020-06-21T22:50:00Z,-53.6322
2020-06-21T23:00:00Z,233.1075
2020-06-21T23:10:00Z,10.8919
2020-06-21T23:20:00Z,-33.9635
2020-06-21T23:30:00Z,-56.3816
2020-06-21T23:40:00Z,-0.0498
2020-06-21T23:50:00Z,-35.2197
